# Index 	 Vertex quality
3218 -0.435532
3219 -0.435532
3220 -0.435447
3221 -0.435447
3222 -0.435399
3223 -0.435399
3224 -0.435028
3225 -0.434893
3226 -0.434794
3227 -0.434794
3228 -0.434554
3229 -0.434446
3230 -0.434446
3231 -0.434415
3232 -0.434415
3233 -0.434415
3234 -0.434415
3235 -0.43435
3236 -0.43435
3237 -0.434336
3238 -0.434238
3239 -0.43401
3240 -0.43396
3241 -0.433835
3242 -0.433835
3243 -0.433835
3244 -0.433752
3245 -0.433719
3246 -0.433719
3247 -0.433652
3248 -0.433652
3249 -0.433652
3250 -0.433467
3251 -0.433467
3252 -0.433339
3253 -0.433306
3254 -0.433306
3255 -0.433224
3256 -0.433224
3257 -0.433078
3258 -0.433078
3259 -0.433078
3260 -0.433078
3261 -0.433007
3262 -0.432753
3263 -0.432753
3264 -0.432753
3265 -0.432753
3266 -0.432591
3267 -0.432591
3268 -0.432115
3269 -0.432115
3270 -0.431962
3271 -0.431524
3272 -0.431093
3273 -0.431068
3274 -0.431068
3275 -0.431068
3276 -0.431068
3277 -0.430886
3278 -0.430868
3279 -0.430868
3280 -0.430868
3281 -0.430794
3282 -0.430715
3283 -0.430702
3284 -0.430702
3285 -0.430546
3286 -0.430535
3287 -0.430335
3288 -0.430203
3289 -0.430203
3290 -0.430203
3291 -0.430203
3292 -0.429986
3293 -0.429986
3294 -0.429986
3295 -0.429786
3296 -0.429735
3297 -0.429663
3298 -0.429657
3299 -0.429599
3300 -0.429599
3301 -0.429583
3302 -0.429583
3303 -0.429583
3304 -0.429482
3305 -0.429172
3306 -0.428558
3307 -0.428558
3308 -0.428558
3309 -0.42825
3310 -0.42825
3311 -0.428023
3312 -0.427828
3313 -0.427743
3314 -0.427685
3315 -0.427611
3316 -0.427515
3317 -0.427243
3318 -0.427243
3319 -0.42683
3320 -0.42683
3321 -0.426786
3322 -0.426772
3323 -0.426772
3324 -0.426455
3325 -0.426369
3326 -0.426165
3327 -0.42604
3328 -0.425925
3329 -0.425925
3330 -0.425836
3331 -0.425836
3332 -0.425836
3333 -0.425669
3334 -0.425665
3335 -0.425665
3336 -0.425441
3337 -0.425317
3338 -0.425247
3339 -0.425148
3340 -0.425148
3341 -0.425148
3342 -0.425148
3343 -0.424945
3344 -0.424945
3345 -0.424834
3346 -0.424691
3347 -0.424691
3348 -0.424691
3349 -0.424494
3350 -0.424244
3351 -0.424108
3352 -0.423883
3353 -0.423668
3354 -0.423668
3355 -0.423539
3356 -0.423454
3357 -0.423153
3358 -0.423096
3359 -0.42307
3360 -0.422932
3361 -0.422932
3362 -0.42279
3363 -0.42279
3364 -0.422482
3365 -0.422482
3366 -0.422482
3367 -0.422482
3368 -0.422482
3369 -0.421831
3370 -0.4217
3371 -0.4217
3372 -0.421523
3373 -0.421473
3374 -0.421395
3375 -0.421358
3376 -0.421358
3377 -0.421292
3378 -0.421292
3379 -0.421182
3380 -0.421182
3381 -0.421182
3382 -0.421109
3383 -0.421109
3384 -0.421109
3385 -0.420745
3386 -0.42064
3387 -0.420535
3388 -0.420292
3389 -0.420292
3390 -0.420203
3391 -0.420203
3392 -0.420089
3393 -0.420088
3394 -0.420088
3395 -0.419721
3396 -0.419406
3397 -0.419357
3398 -0.419354
3399 -0.419152
3400 -0.419152
3401 -0.419053
3402 -0.418984
3403 -0.418984
3404 -0.418848
3405 -0.418848
3406 -0.418772
3407 -0.418688
3408 -0.418688
3409 -0.418657
3410 -0.418597
3411 -0.418597
3412 -0.418597
3413 -0.418329
3414 -0.418329
3415 -0.418329
3416 -0.418302
3417 -0.41828
3418 -0.418254
3419 -0.418254
3420 -0.418254
3421 -0.418249
3422 -0.418249
3423 -0.418092
3424 -0.41753
3425 -0.41753
3426 -0.41753
3427 -0.41753
3428 -0.417178
3429 -0.417118
3430 -0.417095
3431 -0.417095
3432 -0.416628
3433 -0.416628
3434 -0.416502
3435 -0.416242
3436 -0.416065
3437 -0.416065
3438 -0.416007
3439 -0.416007
3440 -0.415969
3441 -0.415969
3442 -0.415879
3443 -0.415879
3444 -0.415853
3445 -0.415853
3446 -0.415745
3447 -0.415745
3448 -0.415711
3449 -0.415395
3450 -0.415395
3451 -0.415386
3452 -0.415386
3453 -0.415386
3454 -0.415364
3455 -0.415364
3456 -0.415133
3457 -0.415133
3458 -0.414979
3459 -0.414979
3460 -0.414648
3461 -0.414648
3462 -0.414648
3463 -0.414255
3464 -0.413786
3465 -0.413786
3466 -0.413645
3467 -0.413645
3468 -0.41353
3469 -0.413468
3470 -0.413463
3471 -0.413369
3472 -0.413369
3473 -0.413212
3474 -0.413212
3475 -0.413181
3476 -0.413159
3477 -0.41306
3478 -0.412996
3479 -0.412996
3480 -0.412961
3481 -0.412878
3482 -0.412878
3483 -0.412878
3484 -0.412878
3485 -0.412791
3486 -0.412791
3487 -0.41276
3488 -0.412759
3489 -0.412732
3490 -0.412613
3491 -0.412613
3492 -0.412392
3493 -0.412392
3494 -0.41213
3495 -0.41213
3496 -0.41213
3497 -0.41213
3498 -0.412095
3499 -0.411984
3500 -0.411984
3501 -0.411984
3502 -0.41176
3503 -0.411757
3504 -0.411757
3505 -0.411757
3506 -0.411757
3507 -0.411682
3508 -0.411682
3509 -0.411682
3510 -0.411574
3511 -0.411571
3512 -0.411401
3513 -0.41076
3514 -0.410754
3515 -0.410754
3516 -0.410716
3517 -0.410716
3518 -0.410715
3519 -0.410673
3520 -0.410552
3521 -0.410552
3522 -0.41052
3523 -0.410386
3524 -0.410386
3525 -0.410213
3526 -0.410092
3527 -0.410092
3528 -0.410092
3529 -0.409986
3530 -0.409982
3531 -0.409982
3532 -0.409982
3533 -0.409694
3534 -0.409694
3535 -0.409694
3536 -0.409605
3537 -0.409305
3538 -0.409061
3539 -0.408976
3540 -0.408904
3541 -0.408904
3542 -0.408848
3543 -0.408616
3544 -0.408616
3545 -0.408616
3546 -0.408616
3547 -0.40857
3548 -0.408295
3549 -0.40828
3550 -0.40828
3551 -0.40828
3552 -0.40828
3553 -0.408036
3554 -0.408021
3555 -0.408021
3556 -0.408021
3557 -0.407986
3558 -0.407796
3559 -0.407796
3560 -0.407796
3561 -0.407542
3562 -0.407506
3563 -0.407468
3564 -0.407463
3565 -0.407391
3566 -0.407314
3567 -0.407314
3568 -0.407302
3569 -0.407101
3570 -0.406993
3571 -0.406993
3572 -0.406705
3573 -0.406619
3574 -0.406619
3575 -0.406573
3576 -0.406573
3577 -0.406573
3578 -0.406563
3579 -0.406563
3580 -0.406563
3581 -0.406563
3582 -0.406555
3583 -0.406555
3584 -0.406555
3585 -0.406555
3586 -0.406513
3587 -0.406513
3588 -0.406274
3589 -0.406274
3590 -0.406274
3591 -0.406274
3592 -0.406075
3593 -0.405728
3594 -0.405623
3595 -0.405623
3596 -0.405623
3597 -0.405623
3598 -0.405295
3599 -0.405233
3600 -0.405228
3601 -0.405142
3602 -0.405142
3603 -0.404954
3604 -0.404888
3605 -0.404888
3606 -0.404888
3607 -0.404688
3608 -0.404688
3609 -0.404379
3610 -0.404187
3611 -0.404049
3612 -0.404007
3613 -0.404006
3614 -0.403623
3615 -0.403623
3616 -0.403494
3617 -0.403404
3618 -0.403404
3619 -0.403404
3620 -0.403404
3621 -0.403331
3622 -0.402974
3623 -0.402853
3624 -0.402344
3625 -0.40212
3626 -0.402088
3627 -0.402088
3628 -0.402088
3629 -0.401288
3630 -0.401183
3631 -0.401157
3632 -0.401019
3633 -0.400988
3634 -0.400729
3635 -0.400601
3636 -0.400413
3637 -0.400221
3638 -0.400221
3639 -0.399854
3640 -0.399841
3641 -0.399286
3642 -0.399286
3643 -0.399286
3644 -0.399151
3645 -0.398991
3646 -0.398967
3647 -0.398667
3648 -0.398365
3649 -0.398354
3650 -0.398354
3651 -0.398302
3652 -0.39786
3653 -0.397644
3654 -0.397511
3655 -0.397443
3656 -0.397443
3657 -0.397443
3658 -0.397417
3659 -0.39733
3660 -0.39733
3661 -0.397062
3662 -0.397037
3663 -0.397019
3664 -0.396978
3665 -0.396978
3666 -0.396745
3667 -0.396646
3668 -0.396636
3669 -0.396636
3670 -0.396484
3671 -0.396484
3672 -0.396446
3673 -0.396397
3674 -0.396377
3675 -0.396201
3676 -0.396201
3677 -0.396201
3678 -0.395884
3679 -0.395704
3680 -0.395704
3681 -0.395322
3682 -0.395244
3683 -0.395179
3684 -0.395179
3685 -0.395166
3686 -0.395072
3687 -0.395072
3688 -0.395
3689 -0.394942
3690 -0.394942
3691 -0.394942
3692 -0.394942
3693 -0.394938
3694 -0.394758
3695 -0.394734
3696 -0.39473
3697 -0.39473
3698 -0.394712
3699 -0.394625
3700 -0.394502
3701 -0.394502
3702 -0.394471
3703 -0.394471
3704 -0.394138
3705 -0.394138
3706 -0.393767
3707 -0.393767
3708 -0.393703
3709 -0.393506
3710 -0.393506
3711 -0.393506
3712 -0.393378
3713 -0.393008
3714 -0.392935
3715 -0.392862
3716 -0.392862
3717 -0.392862
3718 -0.392753
3719 -0.392753
3720 -0.392724
3721 -0.392724
3722 -0.392723
3723 -0.39261
3724 -0.392477
3725 -0.392237
3726 -0.392207
3727 -0.392207
3728 -0.39212
3729 -0.391997
3730 -0.391997
3731 -0.391995
3732 -0.391995
3733 -0.391995
3734 -0.391859
3735 -0.391859
3736 -0.391859
3737 -0.391763
3738 -0.391763
3739 -0.391763
3740 -0.391763
3741 -0.391763
3742 -0.391698
3743 -0.391487
3744 -0.391268
3745 -0.391268
3746 -0.391131
3747 -0.391108
3748 -0.391108
3749 -0.39091
3750 -0.390843
3751 -0.390836
3752 -0.390836
3753 -0.390663
3754 -0.39064
3755 -0.39064
3756 -0.390638
3757 -0.390178
3758 -0.390077
3759 -0.389841
3760 -0.389841
3761 -0.389709
3762 -0.389709
3763 -0.389661
3764 -0.389661
3765 -0.389661
3766 -0.389632
3767 -0.389499
3768 -0.389173
3769 -0.389173
3770 -0.388779
3771 -0.388649
3772 -0.388509
3773 -0.388509
3774 -0.388509
3775 -0.388094
3776 -0.388094
3777 -0.388094
3778 -0.388094
3779 -0.388054
3780 -0.387659
3781 -0.387547
3782 -0.387362
3783 -0.387362
3784 -0.387228
3785 -0.387228
3786 -0.387228
3787 -0.386922
3788 -0.386824
3789 -0.386824
3790 -0.386604
3791 -0.386604
3792 -0.386604
3793 -0.386548
3794 -0.38645
3795 -0.386107
3796 -0.386107
3797 -0.385845
3798 -0.385845
3799 -0.385782
3800 -0.385782
3801 -0.385666
3802 -0.385666
3803 -0.385111
3804 -0.385111
3805 -0.385111
3806 -0.385034
3807 -0.384967
3808 -0.384887
3809 -0.384887
3810 -0.384546
3811 -0.384232
3812 -0.384034
3813 -0.384034
3814 -0.383618
3815 -0.383618
3816 -0.382964
3817 -0.382823
3818 -0.382679
3819 -0.382679
3820 -0.382657
3821 -0.38247
3822 -0.382397
3823 -0.382397
3824 -0.382299
3825 -0.382299
3826 -0.382116
3827 -0.382116
3828 -0.382116
3829 -0.382061
3830 -0.382019
3831 -0.382019
3832 -0.382019
3833 -0.382019
3834 -0.381965
3835 -0.381965
3836 -0.381727
3837 -0.381727
3838 -0.381537
3839 -0.381537
3840 -0.381372
3841 -0.381359
3842 -0.381268
3843 -0.381104
3844 -0.381035
3845 -0.380815
3846 -0.380815
3847 -0.380815
3848 -0.380815
3849 -0.380512
3850 -0.380492
3851 -0.380488
3852 -0.380197
3853 -0.380197
3854 -0.379837
3855 -0.379079
3856 -0.379079
3857 -0.378829
3858 -0.378661
3859 -0.378661
3860 -0.37862
3861 -0.378103
3862 -0.378103
3863 -0.377789
3864 -0.377789
3865 -0.377653
3866 -0.377418
3867 -0.377418
3868 -0.376988
3869 -0.37674
3870 -0.376713
3871 -0.376384
3872 -0.376384
3873 -0.376384
3874 -0.376384
3875 -0.376275
3876 -0.376246
3877 -0.376246
3878 -0.376246
3879 -0.376246
3880 -0.375909
3881 -0.375724
3882 -0.375724
3883 -0.375724
3884 -0.375608
3885 -0.375522
3886 -0.375522
3887 -0.375522
3888 -0.375522
3889 -0.375455
3890 -0.375361
3891 -0.375318
3892 -0.375196
3893 -0.375196
3894 -0.374416
3895 -0.374416
3896 -0.374376
3897 -0.374343
3898 -0.374244
3899 -0.374155
3900 -0.374146
3901 -0.374074
3902 -0.374074
3903 -0.374074
3904 -0.374033
3905 -0.373836
3906 -0.373836
3907 -0.373812
3908 -0.373751
3909 -0.373693
3910 -0.373693
3911 -0.373693
3912 -0.373693
3913 -0.373584
3914 -0.373169
3915 -0.372757
3916 -0.372756
3917 -0.372641
3918 -0.372603
3919 -0.372603
3920 -0.372586
3921 -0.372573
3922 -0.372573
3923 -0.372526
3924 -0.372526
3925 -0.372513
3926 -0.372405
3927 -0.371811
3928 -0.371355
3929 -0.371348
3930 -0.371348
3931 -0.371348
3932 -0.370943
3933 -0.370807
3934 -0.370807
3935 -0.370551
3936 -0.370435
3937 -0.370088
3938 -0.370088
3939 -0.36992
3940 -0.36992
3941 -0.369794
3942 -0.369794
3943 -0.369743
3944 -0.369616
3945 -0.369608
3946 -0.369305
3947 -0.369305
3948 -0.36908
3949 -0.369011
3950 -0.369011
3951 -0.369011
3952 -0.368918
3953 -0.368819
3954 -0.368819
3955 -0.368819
3956 -0.368819
3957 -0.368785
3958 -0.368697
3959 -0.367787
3960 -0.367787
3961 -0.367787
3962 -0.367787
3963 -0.367657
3964 -0.367657
3965 -0.367657
3966 -0.367657
3967 -0.367637
3968 -0.367074
3969 -0.366797
3970 -0.366749
3971 -0.366749
3972 -0.366688
3973 -0.366688
3974 -0.366688
3975 -0.366251
3976 -0.366213
3977 -0.36619
3978 -0.36619
3979 -0.365947
3980 -0.365853
3981 -0.365574
3982 -0.365485
3983 -0.365431
3984 -0.365417
3985 -0.365417
3986 -0.365241
3987 -0.365241
3988 -0.365225
3989 -0.365225
3990 -0.365225
3991 -0.365133
3992 -0.365115
3993 -0.364775
3994 -0.36476
3995 -0.36476
3996 -0.364606
3997 -0.364606
3998 -0.364606
3999 -0.36456
4000 -0.364518
4001 -0.364473
4002 -0.364473
4003 -0.364473
4004 -0.364473
4005 -0.364457
4006 -0.364457
4007 -0.364457
4008 -0.364216
4009 -0.364171
4010 -0.364155
4011 -0.364155
4012 -0.364126
4013 -0.364126
4014 -0.364039
4015 -0.363987
4016 -0.363987
4017 -0.363987
4018 -0.363716
4019 -0.363716
4020 -0.363643
4021 -0.363623
4022 -0.363623
4023 -0.363474
4024 -0.363459
4025 -0.362992
4026 -0.362936
4027 -0.362743
4028 -0.362743
4029 -0.362743
4030 -0.362409
4031 -0.362063
4032 -0.361979
4033 -0.361979
4034 -0.361942
4035 -0.361916
4036 -0.361744
4037 -0.361623
4038 -0.361567
4039 -0.361553
4040 -0.361553
4041 -0.361553
4042 -0.361553
4043 -0.36141
4044 -0.361312
4045 -0.361267
4046 -0.361221
4047 -0.361221
4048 -0.361221
4049 -0.361221
4050 -0.36107
4051 -0.3609
4052 -0.3609
4053 -0.3609
4054 -0.360854
4055 -0.360832
4056 -0.36066
4057 -0.360659
4058 -0.360659
4059 -0.36064
4060 -0.36064
4061 -0.360506
4062 -0.360506
4063 -0.360369
4064 -0.360302
4065 -0.360302
4066 -0.360175
4067 -0.360162
4068 -0.360109
4069 -0.360109
4070 -0.360027
4071 -0.359966
4072 -0.359966
4073 -0.359966
4074 -0.359966
4075 -0.359946
4076 -0.359934
4077 -0.359934
4078 -0.359934
4079 -0.35968
4080 -0.359095
4081 -0.359095
4082 -0.358908
4083 -0.358908
4084 -0.358737
4085 -0.358737
4086 -0.358737
4087 -0.358683
4088 -0.358452
4089 -0.358452
4090 -0.358394
4091 -0.358173
4092 -0.358173
4093 -0.357932
4094 -0.357874
4095 -0.357874
4096 -0.357584
4097 -0.357546
4098 -0.357546
4099 -0.357546
4100 -0.357546
4101 -0.357271
4102 -0.357184
4103 -0.357184
4104 -0.357184
4105 -0.357178
4106 -0.357068
4107 -0.356995
4108 -0.356995
4109 -0.356995
4110 -0.356995
4111 -0.356877
4112 -0.356644
4113 -0.356644
4114 -0.356572
4115 -0.356572
4116 -0.356563
4117 -0.356563
4118 -0.356451
4119 -0.356355
4120 -0.356143
4121 -0.356143
4122 -0.356109
4123 -0.355979
4124 -0.355979
4125 -0.355979
4126 -0.355979
4127 -0.355916
4128 -0.355916
4129 -0.35578
4130 -0.355369
4131 -0.355331
4132 -0.355296
4133 -0.355214
4134 -0.355172
4135 -0.355078
4136 -0.354917
4137 -0.354917
4138 -0.354917
4139 -0.354634
4140 -0.354634
4141 -0.354634
4142 -0.354634
4143 -0.354576
4144 -0.354576
4145 -0.354422
4146 -0.354422
4147 -0.354422
4148 -0.354275
4149 -0.354134
4150 -0.354081
4151 -0.354081
4152 -0.354081
4153 -0.35405
4154 -0.35405
4155 -0.353782
4156 -0.353425
4157 -0.353329
4158 -0.353329
4159 -0.353294
4160 -0.353294
4161 -0.353134
4162 -0.353134
4163 -0.353086
4164 -0.353086
4165 -0.353086
4166 -0.353065
4167 -0.353031
4168 -0.352963
4169 -0.352963
4170 -0.352811
4171 -0.352736
4172 -0.352724
4173 -0.352724
4174 -0.352699
4175 -0.352699
4176 -0.352464
4177 -0.352464
4178 -0.352464
4179 -0.352418
4180 -0.3522
4181 -0.351897
4182 -0.351897
4183 -0.351853
4184 -0.351654
4185 -0.351619
4186 -0.351612
4187 -0.35157
4188 -0.35157
4189 -0.35157
4190 -0.351311
4191 -0.351057
4192 -0.351
4193 -0.35075
4194 -0.350542
4195 -0.350424
4196 -0.350284
4197 -0.350283
4198 -0.350084
4199 -0.350045
4200 -0.349805
4201 -0.349805
4202 -0.349634
4203 -0.349634
4204 -0.349478
4205 -0.349431
4206 -0.349431
4207 -0.34942
4208 -0.34942
4209 -0.349145
4210 -0.349016
4211 -0.348953
4212 -0.34876
4213 -0.348737
4214 -0.348737
4215 -0.348703
4216 -0.348435
4217 -0.348223
4218 -0.348217
4219 -0.348217
4220 -0.348159
4221 -0.348085
4222 -0.347572
4223 -0.347478
4224 -0.347427
4225 -0.347426
4226 -0.347301
4227 -0.347289
4228 -0.347079
4229 -0.346949
4230 -0.346949
4231 -0.346947
4232 -0.346707
4233 -0.346526
4234 -0.346506
4235 -0.346506
4236 -0.346374
4237 -0.346314
4238 -0.346314
4239 -0.346314
4240 -0.34622
4241 -0.34622
4242 -0.34622
4243 -0.34622
4244 -0.345936
4245 -0.345782
4246 -0.345678
4247 -0.345678
4248 -0.345585
4249 -0.345469
4250 -0.345469
4251 -0.345454
4252 -0.345063
4253 -0.345063
4254 -0.345028
4255 -0.345028
4256 -0.344904
4257 -0.344817
4258 -0.344817
4259 -0.344817
4260 -0.344817
4261 -0.344783
4262 -0.344773
4263 -0.344729
4264 -0.344719
4265 -0.344679
4266 -0.344572
4267 -0.344572
4268 -0.344572
4269 -0.344572
4270 -0.344387
4271 -0.344283
4272 -0.344226
4273 -0.344177
4274 -0.344008
4275 -0.343803
4276 -0.343155
4277 -0.342977
4278 -0.342977
4279 -0.342837
4280 -0.342753
4281 -0.342753
4282 -0.342753
4283 -0.342309
4284 -0.342268
4285 -0.342268
4286 -0.342268
4287 -0.342095
4288 -0.342055
4289 -0.342055
4290 -0.342055
4291 -0.34198
4292 -0.341695
4293 -0.341695
4294 -0.341695
4295 -0.341695
4296 -0.341652
4297 -0.341642
4298 -0.34161
4299 -0.34161
4300 -0.34161
4301 -0.34161
4302 -0.341423
4303 -0.341423
4304 -0.341258
4305 -0.341258
4306 -0.341068
4307 -0.341068
4308 -0.341037
4309 -0.341033
4310 -0.340903
4311 -0.340903
4312 -0.340765
4313 -0.340765
4314 -0.340765
4315 -0.340634
4316 -0.340495
4317 -0.340476
4318 -0.340278
4319 -0.34023
4320 -0.34023
4321 -0.34023
4322 -0.340024
4323 -0.340024
4324 -0.339889
4325 -0.339824
4326 -0.339812
4327 -0.339812
4328 -0.339812
4329 -0.339812
4330 -0.339536
4331 -0.339536
4332 -0.339446
4333 -0.339325
4334 -0.339325
4335 -0.339002
4336 -0.338751
4337 -0.338751
4338 -0.338751
4339 -0.338751
4340 -0.338332
4341 -0.338324
4342 -0.338068
4343 -0.338068
4344 -0.33795
4345 -0.33784
4346 -0.337812
4347 -0.337812
4348 -0.337812
4349 -0.337581
4350 -0.337511
4351 -0.337489
4352 -0.337489
4353 -0.337489
4354 -0.337421
4355 -0.337421
4356 -0.337365
4357 -0.337109
4358 -0.337096
4359 -0.337093
4360 -0.337017
4361 -0.336996
4362 -0.336996
4363 -0.336673
4364 -0.336553
4365 -0.336553
4366 -0.336425
4367 -0.336425
4368 -0.336361
4369 -0.336306
4370 -0.336297
4371 -0.336297
4372 -0.336252
4373 -0.336252
4374 -0.336252
4375 -0.335987
4376 -0.335987
4377 -0.335934
4378 -0.335934
4379 -0.335822
4380 -0.335822
4381 -0.335564
4382 -0.335564
4383 -0.335542
4384 -0.335542
4385 -0.334973
4386 -0.334973
4387 -0.334973
4388 -0.334663
4389 -0.334351
4390 -0.334351
4391 -0.334351
4392 -0.334288
4393 -0.334235
4394 -0.334187
4395 -0.334187
4396 -0.334163
4397 -0.333985
4398 -0.333918
4399 -0.333838
4400 -0.333838
4401 -0.333659
4402 -0.333659
4403 -0.333659
4404 -0.333659
4405 -0.333547
4406 -0.333504
4407 -0.333236
4408 -0.333236
4409 -0.333225
4410 -0.33302
4411 -0.33302
4412 -0.33299
4413 -0.332955
4414 -0.332955
4415 -0.332955
4416 -0.332955
4417 -0.332947
4418 -0.332947
4419 -0.332876
4420 -0.33287
4421 -0.33287
4422 -0.332842
4423 -0.332825
4424 -0.33246
4425 -0.33246
4426 -0.33246
4427 -0.332417
4428 -0.332417
4429 -0.332333
4430 -0.332333
4431 -0.331984
4432 -0.331496
4433 -0.331431
4434 -0.331398
4435 -0.331082
4436 -0.330843
4437 -0.330699
4438 -0.330554
4439 -0.330515
4440 -0.330515
4441 -0.330515
4442 -0.33043
4443 -0.33043
4444 -0.330067
4445 -0.330067
4446 -0.329702
4447 -0.329702
4448 -0.329546
4449 -0.329309
4450 -0.3292
4451 -0.32909
4452 -0.329023
4453 -0.328951
4454 -0.328951
4455 -0.328906
4456 -0.328893
4457 -0.328893
4458 -0.328893
4459 -0.328853
4460 -0.328853
4461 -0.32877
4462 -0.32877
4463 -0.328577
4464 -0.328265
4465 -0.328186
4466 -0.328168
4467 -0.328168
4468 -0.328165
4469 -0.327971
4470 -0.32788
4471 -0.327739
4472 -0.327625
4473 -0.327625
4474 -0.327596
4475 -0.327397
4476 -0.32735
4477 -0.32735
4478 -0.32735
4479 -0.327293
4480 -0.327145
4481 -0.327078
4482 -0.327078
4483 -0.327014
4484 -0.327014
4485 -0.327014
4486 -0.327013
4487 -0.327008
4488 -0.327006
4489 -0.326943
4490 -0.326941
4491 -0.326888
4492 -0.326888
4493 -0.326864
4494 -0.326724
4495 -0.326693
4496 -0.326312
4497 -0.326312
4498 -0.3263
4499 -0.3263
4500 -0.326298
4501 -0.325978
4502 -0.325942
4503 -0.325913
4504 -0.325913
4505 -0.325913
4506 -0.325741
4507 -0.325685
4508 -0.325443
4509 -0.325376
4510 -0.325323
4511 -0.325323
4512 -0.325139
4513 -0.325109
4514 -0.325109
4515 -0.325034
4516 -0.325034
4517 -0.324609
4518 -0.324515
4519 -0.32416
4520 -0.324055
4521 -0.323949
4522 -0.323949
4523 -0.323854
4524 -0.323793
4525 -0.323793
4526 -0.323501
4527 -0.323399
4528 -0.323399
4529 -0.323399
4530 -0.32323
4531 -0.323213
4532 -0.323076
4533 -0.323076
4534 -0.323076
4535 -0.323076
4536 -0.322858
4537 -0.322696
4538 -0.322603
4539 -0.322536
4540 -0.322361
4541 -0.32233
4542 -0.32233
4543 -0.322322
4544 -0.32226
4545 -0.32226
4546 -0.322248
4547 -0.322201
4548 -0.322175
4549 -0.322175
4550 -0.322175
4551 -0.322172
4552 -0.322172
4553 -0.322061
4554 -0.322061
4555 -0.321795
4556 -0.321795
4557 -0.321746
4558 -0.321745
4559 -0.321697
4560 -0.321697
4561 -0.321689
4562 -0.321689
4563 -0.321631
4564 -0.321631
4565 -0.321608
4566 -0.321386
4567 -0.321363
4568 -0.321334
4569 -0.321317
4570 -0.320623
4571 -0.320491
4572 -0.320491
4573 -0.320491
4574 -0.320413
4575 -0.320413
4576 -0.320413
4577 -0.320413
4578 -0.320388
4579 -0.320368
4580 -0.320368
4581 -0.320368
4582 -0.320368
4583 -0.320327
4584 -0.320265
4585 -0.320265
4586 -0.320265
4587 -0.319707
4588 -0.319707
4589 -0.319701
4590 -0.319696
4591 -0.319672
4592 -0.31964
4593 -0.31964
4594 -0.319491
4595 -0.319491
4596 -0.319491
4597 -0.319491
4598 -0.31946
4599 -0.31946
4600 -0.31946
4601 -0.319415
4602 -0.319388
4603 -0.319388
4604 -0.319388
4605 -0.319337
4606 -0.319007
4607 -0.319007
4608 -0.319007
4609 -0.318992
4610 -0.318925
4611 -0.318795
4612 -0.318795
4613 -0.318691
4614 -0.318691
4615 -0.318691
4616 -0.318691
4617 -0.318522
4618 -0.318512
4619 -0.318232
4620 -0.318188
4621 -0.318078
4622 -0.318078
4623 -0.318078
4624 -0.318062
4625 -0.317775
4626 -0.317714
4627 -0.317634
4628 -0.317634
4629 -0.317611
4630 -0.31758
4631 -0.317389
4632 -0.317389
4633 -0.317346
4634 -0.317346
4635 -0.316888
4636 -0.316831
4637 -0.316831
4638 -0.31672
4639 -0.316639
4640 -0.316639
4641 -0.316623
4642 -0.316623
4643 -0.316134
4644 -0.316134
4645 -0.315255
4646 -0.315221
4647 -0.315061
4648 -0.315043
4649 -0.315043
4650 -0.314512
4651 -0.314425
4652 -0.314412
4653 -0.314316
4654 -0.314316
4655 -0.314258
4656 -0.314258
4657 -0.314258
4658 -0.314204
4659 -0.314179
4660 -0.314167
4661 -0.314008
4662 -0.314008
4663 -0.313755
4664 -0.313701
4665 -0.313621
4666 -0.313621
4667 -0.313621
4668 -0.313621
4669 -0.313509
4670 -0.313326
4671 -0.313254
4672 -0.313254
4673 -0.313212
4674 -0.313212
4675 -0.313054
4676 -0.31295
4677 -0.31295
4678 -0.312796
4679 -0.312791
4680 -0.312763
4681 -0.312608
4682 -0.312608
4683 -0.312526
4684 -0.312467
4685 -0.312414
4686 -0.312296
4687 -0.312277
4688 -0.31223
4689 -0.31215
4690 -0.31215
4691 -0.312141
4692 -0.312141
4693 -0.312072
4694 -0.312027
4695 -0.312027
4696 -0.312027
4697 -0.311655
4698 -0.311613
4699 -0.311532
4700 -0.311377
4701 -0.311377
4702 -0.311211
4703 -0.311102
4704 -0.311102
4705 -0.310946
4706 -0.310913
4707 -0.310913
4708 -0.310913
4709 -0.310606
4710 -0.310429
4711 -0.310175
4712 -0.310175
4713 -0.310136
4714 -0.309898
4715 -0.309833
4716 -0.309833
4717 -0.309833
4718 -0.309833
4719 -0.309668
4720 -0.309668
4721 -0.309668
4722 -0.309668
4723 -0.309583
4724 -0.309573
4725 -0.309573
4726 -0.309502
4727 -0.309492
4728 -0.309265
4729 -0.30922
4730 -0.309125
4731 -0.308993
4732 -0.308973
4733 -0.308938
4734 -0.308938
4735 -0.308938
4736 -0.308893
4737 -0.308578
4738 -0.308578
4739 -0.308514
4740 -0.308514
4741 -0.308327
4742 -0.308241
4743 -0.308241
4744 -0.308167
4745 -0.308132
4746 -0.308078
4747 -0.307966
4748 -0.307911
4749 -0.307894
4750 -0.307626
4751 -0.307598
4752 -0.307598
4753 -0.30756
4754 -0.307545
4755 -0.307545
4756 -0.3075
4757 -0.307324
4758 -0.307324
4759 -0.307324
4760 -0.307061
4761 -0.307061
4762 -0.306425
4763 -0.306292
4764 -0.306241
4765 -0.306124
4766 -0.306072
4767 -0.306002
4768 -0.305953
4769 -0.305857
4770 -0.305535
4771 -0.305535
